day,version,system,python_version,installer,downloads
2025-05-06,0.6.0,Darwin,3.12.5,uv,1
2025-05-06,0.1.0,Darwin,3.12.5,uv,1
2025-05-06,0.6.1,Darwin,3.13.3,pip,2
2025-04-30,0.6.1,Darwin,3.11.11,uv,2
2025-04-25,0.6.1,Darwin,3.12.9,uv,2
2025-04-24,0.6.1,Linux,3.12.10,pip,10
2025-04-24,0.6.1,Linux,3.11.12,pip,2
2025-04-22,0.6.1,Linux,3.7.4,pip,1
2025-04-22,0.6.0,Linux,3.7.4,pip,1
2025-04-21,0.6.1,Darwin,3.12.10,pip,2
2025-04-18,0.6.1,Linux,3.12.3,pip,2
2025-04-18,0.6.1,Linux,3.11.11,pip,2
2025-04-04,0.6.1,Darwin,3.9.6,pip,1
2025-04-04,0.6.1,Linux,3.11.11,uv,38
2025-04-04,0.6.1,Linux,3.11.11,pip,90
2025-04-03,0.6.1,Linux,3.11.11,uv,2
2025-04-01,0.6.1,Linux,3.10.16,pip,10
2025-04-01,0.6.1,Linux,3.11.11,pip,44
2025-04-01,0.6.1,Linux,3.11.11,uv,16
2025-03-31,0.6.1,Linux,3.11.11,uv,8
2025-03-31,0.6.1,Linux,3.11.11,pip,30
2025-03-31,0.6.1,Linux,3.10.16,pip,6
2025-03-30,0.6.1,Linux,3.11.11,uv,14
2025-03-30,0.6.1,Linux,3.11.11,pip,34
2025-03-29,0.6.1,Linux,3.11.11,pip,10
2025-03-29,0.6.1,Linux,3.11.11,uv,2
2025-03-28,0.6.1,Linux,3.11.11,pip,46
2025-03-28,0.6.1,Linux,3.10.16,pip,4
2025-03-28,0.6.1,Linux,3.11.11,uv,2
2025-03-27,0.6.1,Linux,3.11.11,uv,2
2025-03-27,0.6.1,Linux,3.11.11,pip,116
2025-03-27,0.6.1,Linux,3.10.16,pip,4
2025-03-26,0.6.1,Linux,3.11.11,uv,4
2025-03-26,0.6.1,Linux,3.11.11,pip,158
2025-03-25,0.6.1,Linux,3.11.11,pip,52
2025-03-25,0.6.1,Linux,3.10.12,pip,2
2025-03-25,0.6.1,Linux,3.10.16,pip,2
2025-03-24,0.6.1,Darwin,3.13.2,pip,2
2025-03-24,0.6.1,Linux,3.11.11,pip,17
2025-03-23,0.6.1,Linux,3.12.3,pip,2
2025-03-21,0.6.1,Linux,3.7.3,pip,1
2025-03-21,0.6.1,Linux,3.11.11,pip,10
2025-03-20,0.6.1,Linux,3.11.11,uv,1
2025-03-20,0.6.1,Linux,3.10.12,pip,1
2025-03-19,0.6.1,Linux,3.12.8,uv,2
2025-03-19,0.6.1,Linux,3.11.11,pip,10
2025-03-18,0.6.1,Windows,3.11.9,pip,2
2025-03-12,0.6.1,Linux,3.10.16,pip,4
2025-03-11,0.6.1,Linux,3.12.3,pip,2
2025-03-11,0.6.1,Darwin,3.10.8,pip,1
2025-03-10,0.6.1,Linux,3.7.4,pip,1
2025-03-10,0.6.0,Linux,3.7.4,pip,1
2025-03-07,0.6.1,Linux,3.10.12,pip,2
2025-03-06,0.6.1,Linux,3.9.18,pip,2
2025-03-06,0.6.1,Darwin,3.13.1,pip,1
2025-03-06,0.6.0,Darwin,3.13.1,pip,1
2025-03-06,0.1.0,Darwin,3.13.1,pip,1
2025-03-04,0.6.1,Windows,3.13.2,pip,2
2025-03-01,0.6.0,Linux,3.12.9,uv,1
2025-03-01,0.1.0,Linux,3.12.9,uv,1
2025-03-01,0.6.1,Linux,3.13.2,uv,2
2025-02-28,0.6.1,Linux,3.10.12,pip,1
2025-02-28,0.6.1,Darwin,3.12.7,pip,2
2025-02-24,0.6.1,Linux,3.7.4,pip,1
2025-02-24,0.6.0,Linux,3.7.4,pip,1
2025-02-19,0.6.1,Windows,3.12.0,pip,2
2025-02-19,0.6.1,Windows,3.11.0,pip,2
2025-02-15,0.6.1,Darwin,3.13.0,pip,2
2025-02-15,0.6.1,Darwin,3.12.1,pip,2
2025-02-15,0.6.0,Darwin,3.12.1,pip,1
2025-02-15,0.1.0,Darwin,3.12.1,pip,1
2025-02-14,0.6.1,Linux,3.10.16,uv,2
2025-02-14,0.6.1,Darwin,3.12.7,uv,2
2025-02-11,0.6.1,Darwin,3.8.18,pip,2
2025-02-11,0.6.0,Linux,3.9.6,pip,1
2025-02-11,0.1.0,Linux,3.9.6,pip,1
2025-02-11,0.6.1,Linux,3.10.12,pip,1
2025-02-11,0.6.1,Linux,3.9.6,pip,1
2025-02-09,0.6.1,Darwin,3.9.18,pip,2
2025-02-08,0.6.1,Darwin,3.11.7,uv,2
2025-01-28,0.6.1,Linux,3.11.4,pip,2
2025-01-28,0.6.0,Linux,3.7.4,pip,1
2025-01-28,0.6.1,Linux,3.7.4,pip,1
2025-01-28,0.6.1,Linux,3.10.0,pip,2
2025-01-27,0.6.1,Darwin,3.10.16,uv,2
2025-01-16,0.6.1,Linux,3.7.4,pip,1
2025-01-16,0.6.0,Linux,3.7.4,pip,1
2025-01-13,0.6.1,Linux,3.7.4,pip,1
2025-01-13,0.6.0,Linux,3.7.4,pip,1
2025-01-12,0.6.1,Linux,3.7.4,pip,1
2025-01-12,0.6.0,Linux,3.7.4,pip,1
2025-01-09,0.6.1,Linux,3.7.4,pip,1
2025-01-09,0.6.0,Linux,3.7.4,pip,1
2025-01-06,0.6.1,Darwin,3.11.10,pip,2
2025-01-06,0.6.0,Linux,3.7.4,pip,1
2025-01-06,0.6.1,Linux,3.7.4,pip,1
2024-12-29,0.6.1,Linux,3.7.4,pip,1
2024-12-29,0.6.0,Linux,3.7.4,pip,1
2024-12-28,0.6.1,Windows,3.12.4,pip,2
2024-12-27,0.6.1,Linux,3.7.4,pip,1
2024-12-27,0.6.0,Linux,3.7.4,pip,1
2024-12-21,0.6.0,Linux,3.7.4,pip,1
2024-12-21,0.6.1,Linux,3.7.4,pip,1
2024-12-17,0.6.1,Linux,3.11.2,pip,1
2024-12-16,0.6.0,Linux,3.7.4,pip,1
2024-12-16,0.6.1,Linux,3.7.4,pip,1
2024-12-13,0.6.1,Darwin,3.11.10,pip,2
2024-12-13,0.6.0,Linux,3.7.4,pip,1
2024-12-13,0.6.1,Linux,3.7.4,pip,1
2024-12-11,0.6.1,Linux,3.7.4,pip,1
2024-12-11,0.6.0,Linux,3.7.4,pip,1
2024-12-08,0.6.1,Linux,3.7.4,pip,1
2024-12-08,0.6.0,Linux,3.7.4,pip,1
2024-12-03,0.6.1,Linux,3.10.2,pip,2
2024-12-02,0.6.1,Linux,3.7.4,pip,1
2024-12-02,0.6.0,Linux,3.7.4,pip,1
2024-11-29,0.6.1,Linux,3.7.4,pip,1
2024-11-29,0.6.0,Linux,3.7.4,pip,1
2024-11-26,0.6.1,Linux,3.7.4,pip,1
2024-11-26,0.6.0,Linux,3.7.4,pip,1
2024-11-15,0.6.1,Linux,3.11.10,pip,2
2024-11-13,0.6.1,Linux,3.11.9,pip,6
2024-11-13,0.6.1,Linux,3.11.10,pip,2
2024-11-11,0.6.1,Linux,3.7.4,pip,1
2024-11-11,0.1.0,Linux,3.7.16,pip,1
2024-11-11,0.6.0,Linux,3.7.4,pip,1
2024-11-09,0.6.1,Darwin,3.11.10,pip,2
2024-11-08,0.6.0,Linux,3.7.4,pip,1
2024-11-08,0.6.1,Linux,3.7.4,pip,1
2024-11-06,0.6.1,Linux,3.7.4,pip,1
2024-11-06,0.6.0,Linux,3.7.4,pip,1
2024-11-01,0.6.1,Linux,3.10.13,pip,4
2024-10-31,0.6.1,Linux,3.7.4,pip,1
2024-10-31,0.6.0,Linux,3.7.4,pip,1
2024-10-30,0.6.1,Linux,3.9.18,pip,2
2024-10-29,0.6.1,Linux,3.12.7,pip,2
2024-10-29,0.6.0,Linux,3.7.4,pip,1
2024-10-29,0.6.1,Linux,3.7.4,pip,1
2024-10-25,0.6.1,Linux,3.7.16,pip,1
2024-10-24,0.6.1,Linux,3.7.16,pip,1
2024-10-23,0.6.1,Windows,3.11.5,pip,2
2024-10-23,0.6.1,Linux,3.10.12,pip,2
2024-10-22,0.6.1,Linux,3.7.16,pip,1
2024-10-19,0.6.1,Linux,3.7.4,pip,1
2024-10-19,0.6.0,Linux,3.7.4,pip,1
2024-10-15,0.6.1,Linux,3.9.18,pip,2
2024-10-14,0.6.1,Windows,3.10.11,pip,2
2024-10-01,0.6.0,Linux,3.7.4,pip,1
2024-10-01,0.6.1,Linux,3.7.4,pip,1
2024-09-26,0.6.1,Linux,3.7.4,pip,1
2024-09-26,0.6.0,Linux,3.7.4,pip,1
2024-09-19,0.6.1,Linux,3.7.4,pip,1
2024-09-19,0.6.1,Linux,3.10.12,pip,2
2024-09-19,0.6.0,Linux,3.7.4,pip,1
2024-09-16,0.6.0,Linux,3.7.4,pip,1
2024-09-16,0.6.1,Linux,3.7.4,pip,1
2024-09-10,0.6.1,Linux,3.7.4,pip,1
2024-09-10,0.6.0,Linux,3.7.4,pip,1
2024-09-06,0.6.1,Linux,3.7.4,pip,1
2024-09-06,0.6.0,Linux,3.7.4,pip,1
2024-09-04,0.6.1,Linux,3.10.12,pip,2
2024-09-01,0.6.0,Linux,3.9.6,pip,1
2024-09-01,0.1.0,Linux,3.9.6,pip,1
2024-09-01,0.6.1,Linux,3.9.6,pip,1
2024-08-30,0.6.1,Linux,3.7.4,pip,1
2024-08-30,0.6.0,Linux,3.7.4,pip,1
2024-08-25,0.6.1,Linux,3.12.3,pip,2
2024-08-20,0.6.1,Linux,3.9.18,pip,2
2024-08-19,0.6.0,Linux,3.7.4,pip,1
2024-08-19,0.6.1,Linux,3.7.4,pip,1
2024-08-18,0.6.1,Linux,3.7.4,pip,1
2024-08-18,0.6.0,Linux,3.7.4,pip,1
2024-08-16,0.6.1,Linux,3.7.4,pip,1
2024-08-16,0.6.0,Linux,3.7.4,pip,1
2024-08-15,0.6.1,Linux,3.9.6,pip,1
2024-08-15,0.6.0,Linux,3.9.6,pip,1
2024-08-15,0.1.0,Linux,3.9.6,pip,1
2024-08-14,0.6.0,Linux,3.7.4,pip,1
2024-08-14,0.6.1,Linux,3.7.4,pip,1
2024-08-13,0.6.1,Linux,3.10.12,pip,4
2024-08-10,0.6.1,Windows,3.11.7,pip,1
2024-08-09,0.6.1,Linux,3.10.12,pip,1
2024-08-08,0.6.1,Linux,3.7.4,pip,1
2024-08-08,0.6.0,Linux,3.7.4,pip,2
2024-08-06,0.6.1,Linux,3.7.4,pip,1
2024-08-06,0.6.0,Linux,3.7.4,pip,1
2024-08-04,0.6.1,Linux,3.7.4,pip,1
2024-08-04,0.6.0,Linux,3.7.4,pip,1
2024-08-02,0.6.0,Linux,3.7.4,pip,1
2024-08-02,0.6.1,Linux,3.7.4,pip,1
2024-07-28,0.6.0,Linux,3.7.4,pip,1
2024-07-28,0.6.1,Linux,3.7.4,pip,1
2024-07-25,0.6.1,Windows,3.10.14,pip,2
2024-07-16,0.6.1,Windows,3.9.5,pip,1
2024-07-09,0.6.1,Linux,3.7.4,pip,1
2024-07-09,0.6.0,Linux,3.7.4,pip,1
2024-07-03,0.6.0,Linux,3.7.4,pip,1
2024-07-03,0.6.1,Linux,3.7.4,pip,1
2024-06-28,0.6.1,Linux,3.7.4,pip,1
2024-06-28,0.6.0,Linux,3.7.4,pip,1
2024-06-25,0.6.1,Linux,3.7.4,pip,1
2024-06-25,0.6.0,Linux,3.7.4,pip,1
2024-06-20,0.6.1,Linux,3.7.4,pip,1
2024-06-20,0.6.0,Linux,3.7.4,pip,1
2024-06-19,0.6.1,Linux,3.10.12,pip,1
2024-06-17,0.6.0,Linux,3.7.4,pip,2
2024-06-17,0.6.1,Linux,3.7.4,pip,2
2024-06-15,0.6.0,Linux,3.7.4,pip,1
2024-06-15,0.6.1,Linux,3.7.4,pip,1
2024-06-06,0.6.1,Linux,3.10.12,pip,1
2024-06-05,0.6.1,Darwin,3.11.6,pip,2
2024-06-04,0.6.1,Linux,3.7.4,pip,1
2024-06-04,0.6.0,Linux,3.7.4,pip,1
2024-05-26,0.6.1,Linux,3.7.4,pip,1
2024-05-26,0.6.0,Linux,3.7.4,pip,1
2024-05-25,0.6.0,Linux,3.7.4,pip,1
2024-05-23,0.6.0,Linux,3.7.4,pip,1
2024-05-23,0.6.1,Linux,3.7.4,pip,1
2024-05-20,0.6.0,Linux,3.7.4,pip,1
2024-05-20,0.6.1,Linux,3.7.4,pip,1
2024-05-14,0.6.1,Linux,3.7.4,pip,1
2024-05-14,0.6.0,Linux,3.7.4,pip,1
2024-05-03,0.6.1,Linux,3.7.4,pip,1
2024-05-03,0.6.0,Linux,3.7.4,pip,1
2024-04-30,0.6.1,Linux,3.7.4,pip,1
2024-04-30,0.6.0,Linux,3.7.4,pip,1
2024-04-28,0.6.1,Linux,3.7.4,pip,1
2024-04-28,0.6.0,Linux,3.7.4,pip,1
2024-04-13,0.6.0,Linux,3.7.4,pip,1
2024-04-13,0.6.1,Linux,3.7.4,pip,1
2024-04-11,0.6.0,Linux,3.7.4,pip,1
2024-04-11,0.6.1,Linux,3.7.4,pip,1
2024-04-02,0.6.1,Darwin,3.11.3,pip,1
2024-03-30,0.6.1,Linux,3.7.4,pip,1
2024-03-30,0.6.0,Linux,3.7.4,pip,1
2024-03-13,0.6.1,Linux,3.7.4,pip,1
2024-03-13,0.1.0,Linux,3.7.4,pip,1
2024-03-04,0.6.1,Linux,3.7.4,pip,1
2024-03-04,0.1.0,Linux,3.7.4,pip,1
2024-03-02,0.6.1,Linux,3.7.4,pip,1
2024-03-02,0.1.0,Linux,3.7.4,pip,1
2024-02-24,0.6.1,Linux,3.7.4,pip,1
2024-02-24,0.1.0,Linux,3.7.4,pip,1
2024-02-20,0.6.0,Linux,3.11.7,pip,2
2024-02-20,0.1.0,Linux,3.11.7,pip,2
2024-02-20,0.6.1,Linux,3.11.7,pip,2
2024-02-13,0.6.1,Linux,3.7.4,pip,1
2024-02-13,0.1.0,Linux,3.7.4,pip,1
2024-02-10,0.6.1,Darwin,3.11.4,pip,2
2024-02-10,0.1.0,Darwin,3.11.4,pip,2
2024-02-10,0.6.0,Darwin,3.11.4,pip,2
2024-02-09,0.6.1,Linux,3.7.4,pip,1
2024-02-05,0.6.0,Darwin,3.11.4,pip,4
2024-02-05,0.1.0,Darwin,3.11.4,pip,4
2024-02-05,0.6.1,Darwin,3.11.4,pip,4
2024-01-23,0.6.1,Darwin,3.9.18,pip,1
2024-01-22,0.6.1,Windows,3.10.11,pip,1
2024-01-13,0.6.1,Linux,3.7.4,pip,1
